Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
10.05.2026 02:30;10.05.2026 02:45;1.014,82;327,82;164,48;1.390,10;0,00;25,75;-;1.696,51;893,17;1.036,52;111,91;387,59
10.05.2026 02:45;10.05.2026 03:00;1.014,65;327,15;149,05;1.345,15;0,00;25,75;-;1.700,67;893,73;1.035,34;47,14;381,37
10.05.2026 03:00;10.05.2026 03:15;1.014,31;324,90;148,88;1.319,54;0,00;25,75;-;1.700,16;892,39;1.034,75;95,01;381,67
10.05.2026 03:15;10.05.2026 03:30;1.015,24;325,36;156,30;1.271,42;0,00;25,75;-;1.698,00;893,23;1.035,03;245,42;382,29
10.05.2026 03:30;10.05.2026 03:45;1.015,39;322,23;165,64;1.227,29;0,00;25,75;-;1.698,54;890,85;1.034,66;137,90;383,87
10.05.2026 03:45;10.05.2026 04:00;1.016,66;324,49;178,23;1.164,52;0,00;25,75;-;1.697,28;891,13;1.038,02;268,79;385,15
10.05.2026 04:00;10.05.2026 04:15;1.021,63;320,80;178,48;1.137,69;0,00;25,75;-;1.698,92;892,23;1.039,93;238,65;386,13
10.05.2026 04:15;10.05.2026 04:30;1.024,84;318,61;200,94;1.108,86;0,00;25,75;-;1.697,87;894,05;1.040,96;72,96;386,37
10.05.2026 04:30;10.05.2026 04:45;1.025,54;316,02;231,77;1.072,11;0,00;25,75;-;1.701,52;892,78;1.040,40;49,94;386,35
10.05.2026 04:45;10.05.2026 05:00;1.029,10;318,56;229,44;1.041,02;0,00;25,75;-;1.648,22;892,54;1.039,73;100,82;391,02
10.05.2026 05:00;10.05.2026 05:15;1.039,35;317,89;241,27;1.015,42;0,33;25,75;-;1.605,87;891,83;1.013,48;197,56;390,58
10.05.2026 05:15;10.05.2026 05:30;1.040,21;317,23;269,86;983,78;3,57;25,75;-;1.602,13;892,47;962,05;246,63;385,28
10.05.2026 05:30;10.05.2026 05:45;1.046,52;317,47;275,18;966,68;22,58;25,75;-;1.608,44;892,21;960,12;102,94;383,76
10.05.2026 05:45;10.05.2026 06:00;1.053,25;313,31;277,14;960,82;93,16;25,75;-;1.576,20;890,73;1.000,74;194,78;388,82
10.05.2026 06:00;10.05.2026 06:15;1.077,10;316,10;277,50;951,01;308,10;25,75;-;1.498,80;874,39;994,92;33,64;386,39
10.05.2026 06:15;10.05.2026 06:30;1.089,99;317,04;301,43;922,10;569,25;25,75;-;1.496,70;824,94;993,78;27,12;388,20
10.05.2026 06:30;10.05.2026 06:45;1.093,23;313,63;324,52;913,94;894,27;25,75;-;1.485,58;733,75;988,58;2,48;385,22
10.05.2026 06:45;10.05.2026 07:00;1.099,66;316,00;327,00;924,57;1.290,95;26,90;-;1.466,19;636,38;981,80;158,84;386,29
10.05.2026 07:00;10.05.2026 07:15;1.108,71;328,24;334,10;915,52;1.749,65;26,90;-;1.458,44;587,87;879,22;210,51;374,59
10.05.2026 07:15;10.05.2026 07:30;1.113,67;329,05;372,06;904,78;2.275,63;26,90;-;1.439,46;461,85;847,82;146,38;375,50
10.05.2026 07:30;10.05.2026 07:45;1.114,97;331,52;378,66;864,31;2.877,48;26,90;-;1.406,29;309,13;792,20;211,46;378,23
10.05.2026 07:45;10.05.2026 08:00;1.114,30;332,29;401,09;794,07;3.525,97;26,90;-;1.324,82;230,05;718,10;27,69;377,87
10.05.2026 08:00;10.05.2026 08:15;1.108,12;328,62;414,98;725,73;4.211,50;26,90;-;1.118,59;202,62;607,57;143,51;373,85
10.05.2026 08:15;10.05.2026 08:30;1.107,36;338,51;497,94;644,09;4.914,42;26,90;-;929,31;103,53;567,78;36,82;373,92
10.05.2026 08:30;10.05.2026 08:45;1.102,34;338,71;600,15;563,71;5.638,80;26,90;-;788,42;102,87;538,35;2,03;369,46
10.05.2026 08:45;10.05.2026 09:00;1.102,32;332,38;645,41;502,09;6.322,40;26,90;-;676,44;101,15;482,95;1,55;367,29
10.05.2026 09:00;10.05.2026 09:15;1.085,30;340,10;732,41;446,42;7.041,32;26,90;-;650,66;101,36;432,30;7,20;363,63
10.05.2026 09:15;10.05.2026 09:30;1.076,48;342,45;750,17;399,46;7.653,55;26,90;-;652,03;97,43;424,65;1,55;365,62
10.05.2026 09:30;10.05.2026 09:45;1.070,58;349,11;759,34;342,58;8.296,80;26,90;-;653,81;98,72;421,20;1,52;367,08
10.05.2026 09:45;10.05.2026 10:00;1.062,65;342,11;783,30;340,66;8.936,07;26,90;-;636,71;98,41;420,10;1,47;363,80
10.05.2026 10:00;10.05.2026 10:15;1.036,61;339,43;685,51;321,46;9.200,82;26,65;-;608,95;97,77;415,57;1,47;364,05
10.05.2026 10:15;10.05.2026 10:30;1.031,56;347,82;718,46;343,73;9.572,02;26,65;-;600,19;96,88;416,45;1,72;363,39
10.05.2026 10:30;10.05.2026 10:45;1.024,65;348,98;736,62;362,11;9.853,70;26,65;-;593,30;94,87;416,23;1,47;358,07
10.05.2026 10:45;10.05.2026 11:00;1.019,42;344,57;725,28;368,28;10.190,47;26,65;-;587,19;93,95;416,92;1,47;364,63
10.05.2026 11:00;10.05.2026 11:15;1.004,83;343,45;736,41;397,43;10.015,42;26,65;-;587,30;93,60;414,63;1,68;360,16
10.05.2026 11:15;10.05.2026 11:30;1.003,28;340,87;755,65;423,13;10.266,36;26,65;-;587,71;91,09;413,46;1,47;358,29
10.05.2026 11:30;10.05.2026 11:45;999,43;336,91;765,69;415,84;10.497,48;26,65;-;585,24;90,82;413,59;1,47;362,72
10.05.2026 11:45;10.05.2026 12:00;999,16;346,10;785,92;407,94;10.553,87;26,65;-;590,14;92,12;414,48;1,50;362,72
10.05.2026 12:00;10.05.2026 12:15;986,38;357,97;777,38;412,42;10.597,65;26,65;-;595,63;93,23;413,21;5,86;360,40
10.05.2026 12:15;10.05.2026 12:30;983,47;360,79;761,66;401,92;10.566,04;26,65;-;592,72;92,26;411,40;4,25;360,35
10.05.2026 12:30;10.05.2026 12:45;984,90;363,41;763,08;409,09;10.662,58;26,65;-;597,32;90,40;410,99;27,36;354,68
10.05.2026 12:45;10.05.2026 13:00;980,56;357,08;764,90;432,57;10.521,66;26,65;-;594,62;89,73;411,26;19,11;357,74
10.05.2026 13:00;10.05.2026 13:15;979,79;360,45;765,09;529,94;10.406,70;26,65;-;588,67;87,30;411,75;18,23;360,97
10.05.2026 13:15;10.05.2026 13:30;979,12;357,64;735,57;565,76;10.337,04;26,65;-;588,26;89,95;411,17;3,28;357,83
10.05.2026 13:30;10.05.2026 13:45;975,45;351,46;732,42;593,81;10.074,82;26,65;-;581,19;91,50;411,34;22,80;361,89
10.05.2026 13:45;10.05.2026 14:00;973,58;355,49;712,73;604,69;9.878,51;26,65;-;585,04;90,24;411,76;15,33;360,25
10.05.2026 14:00;10.05.2026 14:15;968,91;359,71;696,26;694,50;9.817,77;26,65;-;585,44;91,99;418,78;15,97;358,20
10.05.2026 14:15;10.05.2026 14:30;970,91;356,26;656,83;772,70;9.630,05;26,65;-;584,68;99,17;418,66;15,69;360,97
10.05.2026 14:30;10.05.2026 14:45;975,58;350,69;673,18;830,78;9.319,28;26,65;-;585,40;98,79;420,01;15,81;362,57
10.05.2026 14:45;10.05.2026 15:00;976,67;355,70;588,09;897,93;9.056,19;26,65;-;582,76;96,76;420,76;16,00;358,71
10.05.2026 15:00;10.05.2026 15:15;978,52;364,01;643,93;939,99;8.769,94;26,65;-;590,78;94,08;432,80;14,77;360,03
10.05.2026 15:15;10.05.2026 15:30;982,64;360,60;566,28;1.032,31;8.372,72;26,65;-;593,22;94,25;433,08;15,97;363,62
10.05.2026 15:30;10.05.2026 15:45;984,36;359,95;567,29;1.042,49;8.050,32;26,65;-;596,51;97,78;432,36;24,44;366,20
10.05.2026 15:45;10.05.2026 16:00;988,42;350,87;574,18;1.113,02;7.682,84;26,65;-;607,05;98,59;433,37;40,05;362,89
10.05.2026 16:00;10.05.2026 16:15;1.003,64;353,78;607,06;1.119,70;7.342,20;26,65;-;622,52;98,62;445,98;6,15;359,99
10.05.2026 16:15;10.05.2026 16:30;1.013,09;355,72;625,42;1.253,53;6.865,54;26,65;-;647,32;99,70;445,48;39,41;361,22
10.05.2026 16:30;10.05.2026 16:45;1.020,29;368,32;619,09;1.254,69;6.404,21;27,63;-;654,04;103,54;447,10;49,36;368,75
10.05.2026 16:45;10.05.2026 17:00;1.025,15;364,44;620,33;1.422,65;6.066,17;27,63;-;697,81;102,48;457,91;51,83;367,22
10.05.2026 17:00;10.05.2026 17:15;1.043,10;369,06;613,18;1.614,69;5.515,73;27,88;-;770,29;102,31;492,24;78,10;366,35
10.05.2026 17:15;10.05.2026 17:30;1.050,21;362,37;661,80;1.914,84;4.946,65;27,88;-;859,11;133,63;544,14;8,06;367,49
10.05.2026 17:30;10.05.2026 17:45;1.059,02;355,32;674,72;2.087,49;4.421,71;27,88;-;996,52;190,97;583,37;53,31;371,29
10.05.2026 17:45;10.05.2026 18:00;1.070,75;351,91;671,19;2.190,78;3.877,73;27,88;-;1.145,70;307,97;628,87;98,61;370,96
10.05.2026 18:00;10.05.2026 18:15;1.089,00;347,94;683,97;2.286,38;3.325,86;27,88;-;1.379,05;462,44;804,77;53,03;366,95
10.05.2026 18:15;10.05.2026 18:30;1.099,11;350,87;663,00;2.375,07;2.817,13;27,88;-;1.561,88;550,98;735,56;47,56;367,81
10.05.2026 18:30;10.05.2026 18:45;1.109,20;351,07;646,27;2.451,08;2.320,00;27,88;-;1.632,08;612,91;761,80;218,57;367,54
10.05.2026 18:45;10.05.2026 19:00;1.115,65;346,39;634,99;2.501,96;1.856,65;27,88;-;1.676,76;685,64;800,11;445,16;368,93
10.05.2026 19:00;10.05.2026 19:15;1.121,01;344,99;620,92;2.568,04;1.449,91;27,88;-;1.750,07;740,07;889,98;191,60;378,02
10.05.2026 19:15;10.05.2026 19:30;1.127,09;346,91;609,29;2.602,67;1.092,60;27,88;-;1.802,53;775,57;906,67;313,72;378,09
10.05.2026 19:30;10.05.2026 19:45;1.128,03;346,72;586,72;2.609,29;781,72;27,88;-;1.863,24;825,04;916,54;567,92;380,77
10.05.2026 19:45;10.05.2026 20:00;1.132,37;350,99;545,17;2.572,67;539,94;27,88;-;1.902,89;870,72;970,38;479,98;377,57
10.05.2026 20:00;10.05.2026 20:15;1.130,51;367,47;516,64;2.485,02;337,18;27,88;-;1.954,29;899,26;1.032,88;474,06;379,85
10.05.2026 20:15;10.05.2026 20:30;1.130,75;368,81;489,02;2.492,77;178,66;27,88;-;1.969,96;902,88;1.017,58;454,81;383,12
10.05.2026 20:30;10.05.2026 20:45;1.131,09;365,86;496,78;2.548,61;68,22;27,88;-;1.986,38;908,51;1.070,50;663,31;380,42
10.05.2026 20:45;10.05.2026 21:00;1.132,97;356,55;490,12;2.752,62;20,43;27,88;-;1.996,09;912,41;1.067,71;779,99;375,20
10.05.2026 21:00;10.05.2026 21:15;1.124,78;357,64;464,01;2.754,35;4,33;27,88;-;1.996,21;911,92;1.092,77;632,79;376,12
10.05.2026 21:15;10.05.2026 21:30;1.121,61;356,02;431,02;2.723,60;1,19;27,88;-;1.995,18;911,81;1.105,72;535,76;378,34
10.05.2026 21:30;10.05.2026 21:45;1.116,48;353,59;399,26;2.824,42;0,01;27,88;-;1.994,32;911,87;1.123,10;487,50;384,01
10.05.2026 21:45;10.05.2026 22:00;1.113,76;349,04;390,95;2.802,27;0,00;27,88;-;1.995,96;911,74;1.158,98;328,76;378,54
10.05.2026 22:00;10.05.2026 22:15;1.098,00;354,21;367,00;2.728,30;0,00;27,88;-;1.945,74;911,49;1.163,08;532,54;374,90
10.05.2026 22:15;10.05.2026 22:30;1.094,09;357,34;346,27;2.708,33;0,00;27,88;-;1.782,77;890,41;1.161,28;598,26;386,38
10.05.2026 22:30;10.05.2026 22:45;1.089,05;363,11;327,51;2.676,16;0,00;27,88;-;1.782,35;871,74;1.214,59;438,02;387,52
10.05.2026 22:45;10.05.2026 23:00;1.083,45;388,54;299,54;2.630,88;0,00;27,88;-;1.790,42;869,97;1.231,62;452,87;389,19
10.05.2026 23:00;10.05.2026 23:15;1.067,10;371,32;275,00;2.574,51;0,00;27,88;-;1.782,37;872,25;1.237,70;804,42;389,34
10.05.2026 23:15;10.05.2026 23:30;1.059,41;360,40;245,86;2.535,90;0,00;27,88;-;1.774,62;895,33;1.235,22;434,50;388,94
10.05.2026 23:30;10.05.2026 23:45;1.057,02;353,17;221,00;2.490,13;0,00;27,88;-;1.798,31;899,31;1.218,08;361,17;384,38
10.05.2026 23:45;11.05.2026 00:00;1.053,12;344,88;198,38;2.467,74;0,00;27,88;-;1.844,66;900,78;1.195,52;258,69;378,84
11.05.2026 00:00;11.05.2026 00:15;1.036,03;336,34;187,64;2.420,47;0,00;26,19;-;1.859,82;900,97;1.186,08;61,20;402,41
11.05.2026 00:15;11.05.2026 00:30;1.030,18;332,86;168,18;2.365,00;0,00;26,19;-;1.876,89;898,35;1.202,42;16,73;405,76
11.05.2026 00:30;11.05.2026 00:45;1.030,81;334,70;145,49;2.318,33;0,00;26,19;-;1.905,39;898,37;1.211,73;24,98;404,18
11.05.2026 00:45;11.05.2026 01:00;1.028,53;334,22;126,74;2.257,69;0,00;26,19;-;1.902,14;901,53;1.213,63;26,93;406,12
11.05.2026 01:00;11.05.2026 01:15;1.021,18;329,24;113,11;2.184,63;0,00;28,65;-;1.908,63;897,09;1.213,73;17,64;407,09
11.05.2026 01:15;11.05.2026 01:30;1.021,40;329,46;97,92;2.164,66;0,00;28,65;-;1.906,43;893,81;1.207,75;16,47;403,81
11.05.2026 01:30;11.05.2026 01:45;1.017,56;327,40;80,07;2.141,94;0,00;28,65;-;1.939,53;895,40;1.193,66;14,63;382,92
11.05.2026 01:45;11.05.2026 02:00;1.013,33;327,10;80,60;2.114,06;0,00;28,65;-;1.949,64;895,64;1.189,85;13,81;386,98
11.05.2026 02:00;11.05.2026 02:15;1.012,81;325,95;87,10;2.064,49;0,00;28,65;-;1.948,53;893,91;1.186,70;19,81;383,89
11.05.2026 02:15;11.05.2026 02:30;1.011,65;323,60;95,41;2.083,34;0,00;28,65;-;1.954,40;891,93;1.186,48;31,17;383,85
11.05.2026 02:30;11.05.2026 02:45;1.009,17;321,47;90,22;2.096,44;0,00;28,65;-;1.957,10;890,71;1.185,72;36,74;381,79
11.05.2026 02:45;11.05.2026 03:00;1.010,03;322,23;79,20;2.101,34;0,00;28,65;-;1.942,84;889,16;1.184,46;29,67;387,08
11.05.2026 03:00;11.05.2026 03:15;1.008,39;321,96;52,52;2.117,68;0,00;28,65;-;1.924,35;892,67;1.191,30;25,03;389,74
11.05.2026 03:15;11.05.2026 03:30;1.010,98;320,49;36,45;2.135,37;0,00;28,65;-;1.931,09;892,02;1.191,80;26,50;389,42
11.05.2026 03:30;11.05.2026 03:45;1.011,17;318,50;34,84;2.176,66;0,00;28,65;-;1.932,07;893,29;1.193,29;20,95;392,01
11.05.2026 03:45;11.05.2026 04:00;1.013,93;318,05;32,55;2.206,36;0,00;28,65;-;1.937,03;893,29;1.196,13;13,92;386,95
11.05.2026 04:00;11.05.2026 04:15;1.021,27;325,65;29,01;2.239,85;0,00;28,65;-;1.942,91;890,25;1.201,43;20,99;386,07
11.05.2026 04:15;11.05.2026 04:30;1.021,32;322,53;34,34;2.259,39;0,00;28,65;-;1.940,64;889,73;1.209,48;40,16;391,00
11.05.2026 04:30;11.05.2026 04:45;1.024,88;316,54;38,86;2.282,59;0,00;28,65;-;1.936,40;890,61;1.210,50;47,96;386,29
11.05.2026 04:45;11.05.2026 05:00;1.028,26;315,07;43,28;2.302,21;0,00;28,65;-;1.943,02;890,94;1.216,22;53,84;380,91
11.05.2026 05:00;11.05.2026 05:15;1.034,65;321,92;46,50;2.285,38;0,36;28,65;-;1.958,37;890,59;1.230,01;75,07;381,49
11.05.2026 05:15;11.05.2026 05:30;1.037,98;317,07;57,98;2.349,51;2,63;28,65;-;1.962,50;892,29;1.235,42;169,88;380,57
11.05.2026 05:30;11.05.2026 05:45;1.039,84;316,05;74,31;2.428,75;13,65;28,65;-;1.960,77;894,49;1.250,23;250,54;380,78
11.05.2026 05:45;11.05.2026 06:00;1.044,80;314,55;86,64;2.512,04;45,30;28,65;-;1.956,72;896,14;1.267,54;383,51;381,22
11.05.2026 06:00;11.05.2026 06:15;1.067,45;316,40;104,44;2.625,15;162,90;28,65;-;1.960,99;900,27;1.292,01;394,88;381,18
11.05.2026 06:15;11.05.2026 06:30;1.079,82;322,83;120,73;2.604,57;295,99;28,65;-;1.958,60;903,42;1.304,80;699,57;394,18
11.05.2026 06:30;11.05.2026 06:45;1.084,78;324,85;136,29;2.608,55;458,78;28,65;-;1.965,23;905,14;1.301,83;849,64;378,45
11.05.2026 06:45;11.05.2026 07:00;1.092,51;323,72;145,20;2.587,19;648,99;28,65;-;1.967,28;907,47;1.297,80;957,88;376,95
11.05.2026 07:00;11.05.2026 07:15;1.101,73;341,18;163,24;2.567,08;859,85;28,65;-;1.962,89;905,46;1.302,47;1.137,36;380,92
11.05.2026 07:15;11.05.2026 07:30;1.106,58;354,55;171,58;2.535,83;1.090,47;28,65;-;1.966,40;906,90;1.303,03;1.173,97;377,73
11.05.2026 07:30;11.05.2026 07:45;1.108,47;350,80;185,17;2.545,65;1.339,83;28,65;-;1.971,85;905,53;1.304,71;1.302,34;378,08
11.05.2026 07:45;11.05.2026 08:00;1.112,11;356,30;214,23;2.541,65;1.594,89;28,65;-;1.973,46;906,82;1.304,38;1.195,51;377,74
11.05.2026 08:00;11.05.2026 08:15;1.105,30;377,10;253,36;2.533,27;1.836,26;28,65;-;1.986,96;915,71;1.319,52;1.149,45;379,22
11.05.2026 08:15;11.05.2026 08:30;1.098,63;368,13;304,91;2.537,45;2.092,47;28,65;-;1.991,80;924,05;1.319,29;1.020,96;383,09
11.05.2026 08:30;11.05.2026 08:45;1.093,71;354,13;352,15;2.519,77;2.314,44;28,65;-;1.988,26;923,66;1.301,51;960,63;377,45
11.05.2026 08:45;11.05.2026 09:00;1.091,53;345,37;407,49;2.516,19;2.571,45;28,40;-;1.982,70;918,98;1.299,87;757,49;378,66
11.05.2026 09:00;11.05.2026 09:15;1.075,25;352,43;437,67;2.595,78;2.872,75;28,40;-;1.967,12;913,17;1.271,18;1.122,14;382,05
11.05.2026 09:15;11.05.2026 09:30;1.066,20;348,52;508,73;2.631,28;3.207,99;28,40;-;1.943,61;901,12;1.236,52;779,09;381,94
11.05.2026 09:30;11.05.2026 09:45;1.061,89;351,90;515,95;2.685,77;3.496,49;28,40;-;1.940,69;876,23;1.146,34;314,43;389,37
11.05.2026 09:45;11.05.2026 10:00;1.054,48;344,09;530,00;2.817,51;3.791,90;28,40;-;1.922,66;859,50;1.063,10;66,91;395,29
11.05.2026 10:00;11.05.2026 10:15;1.040,62;347,01;636,12;2.911,83;4.115,67;28,40;-;1.880,03;840,58;871,28;34,89;401,13
11.05.2026 10:15;11.05.2026 10:30;1.037,89;353,32;665,94;2.983,02;4.370,80;28,40;-;1.848,21;832,90;840,15;77,65;397,40
11.05.2026 10:30;11.05.2026 10:45;1.033,14;355,11;657,63;3.049,04;4.650,98;28,40;-;1.856,65;831,64;806,43;54,83;397,49
11.05.2026 10:45;11.05.2026 11:00;1.032,69;353,53;741,19;3.094,12;4.914,33;28,40;-;1.844,31;833,78;791,12;15,26;396,42
11.05.2026 11:00;11.05.2026 11:15;1.018,48;354,44;873,00;3.133,16;5.142,02;28,40;-;1.787,62;828,98;747,68;45,99;393,58
11.05.2026 11:15;11.05.2026 11:30;1.016,91;356,19;952,88;3.200,29;5.313,10;28,40;-;1.777,53;767,48;734,40;5,93;393,14
11.05.2026 11:30;11.05.2026 11:45;1.016,81;355,46;1.034,55;3.270,86;5.418,03;28,40;-;1.763,45;697,88;728,75;4,08;393,83
11.05.2026 11:45;11.05.2026 12:00;1.013,33;358,01;1.097,94;3.362,79;5.594,84;28,40;-;1.673,69;670,36;729,86;4,04;401,25
11.05.2026 12:00;11.05.2026 12:15;999,78;362,25;1.176,24;3.555,52;5.712,52;28,40;-;1.610,93;640,42;693,97;3,49;400,74
11.05.2026 12:15;11.05.2026 12:30;993,91;364,68;1.240,97;3.674,26;5.889,61;28,40;-;1.571,43;623,51;688,79;26,20;400,43
11.05.2026 12:30;11.05.2026 12:45;990,59;364,25;1.336,09;3.786,08;5.978,42;28,40;-;1.567,66;622,76;688,28;32,33;399,49
11.05.2026 12:45;11.05.2026 13:00;992,42;352,21;1.381,03;3.929,54;5.939,60;28,40;-;1.503,24;624,54;689,47;28,40;388,99
11.05.2026 13:00;11.05.2026 13:15;988,82;346,76;1.462,37;4.114,48;5.939,60;28,40;-;1.358,62;624,25;641,87;38,67;382,23
11.05.2026 13:15;11.05.2026 13:30;974,29;347,21;1.520,19;4.307,76;5.895,65;28,40;-;1.219,62;625,84;628,17;35,13;371,14
11.05.2026 13:30;11.05.2026 13:45;972,63;343,84;1.505,14;4.493,89;5.770,29;28,40;-;1.152,20;624,74;619,82;24,36;373,98
11.05.2026 13:45;11.05.2026 14:00;971,46;348,05;1.454,73;4.639,52;5.640,30;28,40;-;1.139,52;591,94;623,22;53,53;371,39
11.05.2026 14:00;11.05.2026 14:15;967,68;346,11;1.461,71;4.726,71;5.270,83;28,40;-;1.127,37;661,01;630,52;17,19;381,59
11.05.2026 14:15;11.05.2026 14:30;967,86;345,33;1.530,24;4.856,45;4.998,21;28,40;-;1.136,25;676,42;632,12;52,10;383,29
11.05.2026 14:30;11.05.2026 14:45;971,49;348,11;1.420,22;5.012,25;4.833,72;28,40;-;1.135,77;685,86;623,07;36,21;380,73
11.05.2026 14:45;11.05.2026 15:00;980,38;348,66;1.434,25;5.191,93;4.593,13;28,40;-;1.149,80;694,73;633,92;11,08;383,91
11.05.2026 15:00;11.05.2026 15:15;991,32;344,58;1.430,15;5.349,48;4.333,06;28,40;-;1.210,65;722,66;635,08;14,51;382,44
11.05.2026 15:15;11.05.2026 15:30;991,37;353,18;1.374,21;5.363,90;4.013,19;28,40;-;1.215,35;762,03;638,05;3,11;373,75
11.05.2026 15:30;11.05.2026 15:45;990,75;353,98;1.358,00;5.418,60;3.821,34;28,40;-;1.231,71;784,56;648,78;1,68;368,79
11.05.2026 15:45;11.05.2026 16:00;997,04;351,83;1.375,23;5.548,94;3.605,80;28,40;-;1.331,25;789,17;648,49;9,53;370,31
11.05.2026 16:00;11.05.2026 16:15;1.010,65;356,13;1.314,01;5.693,39;3.368,17;28,40;-;1.553,56;798,31;696,89;9,55;373,75
11.05.2026 16:15;11.05.2026 16:30;1.016,91;358,05;1.305,73;5.807,02;3.183,34;28,40;-;1.640,83;807,95;720,20;9,02;372,42
11.05.2026 16:30;11.05.2026 16:45;1.018,03;359,04;1.217,54;5.773,99;3.041,25;28,40;-;1.663,21;828,63;727,04;22,32;373,64
11.05.2026 16:45;11.05.2026 17:00;1.017,08;357,22;1.148,80;5.765,32;2.867,83;28,40;-;1.676,62;877,77;758,50;37,90;370,15
11.05.2026 17:00;11.05.2026 17:15;1.030,52;357,29;1.184,59;5.807,07;2.617,59;28,40;-;1.739,59;908,11;800,08;17,28;373,60
11.05.2026 17:15;11.05.2026 17:30;1.041,79;355,20;1.149,42;5.740,42;2.434,27;28,40;-;1.785,89;940,33;868,61;54,31;338,57
11.05.2026 17:30;11.05.2026 17:45;1.050,38;356,76;1.129,82;5.814,78;2.213,12;28,40;-;1.796,23;971,70;940,82;50,63;316,10
11.05.2026 17:45;11.05.2026 18:00;1.060,91;361,81;1.079,52;5.837,80;1.985,20;28,65;-;1.824,58;1.001,26;999,39;89,26;316,81
11.05.2026 18:00;11.05.2026 18:15;1.088,40;361,70;1.270,37;5.699,23;1.750,78;28,65;-;1.872,55;950,92;1.093,27;54,37;312,68
11.05.2026 18:15;11.05.2026 18:30;1.099,41;378,12;1.275,22;5.659,10;1.544,89;28,65;-;1.908,02;948,71;1.126,56;88,17;312,34
11.05.2026 18:30;11.05.2026 18:45;1.108,54;388,20;1.241,05;5.581,01;1.344,25;28,65;-;1.914,92;970,08;1.199,23;277,27;309,04
11.05.2026 18:45;11.05.2026 19:00;1.113,94;375,01;1.199,57;5.482,90;1.126,79;28,65;-;1.907,29;982,64;1.243,40;556,84;312,91
11.05.2026 19:00;11.05.2026 19:15;1.121,09;382,69;1.252,11;5.435,40;913,62;28,65;-;1.907,90;1.005,74;1.349,04;573,30;311,50
11.05.2026 19:15;11.05.2026 19:30;1.129,09;390,09;1.251,98;5.210,98;720,68;28,65;-;1.911,62;1.016,66;1.357,11;948,45;308,82
11.05.2026 19:30;11.05.2026 19:45;1.131,25;401,32;1.237,82;5.040,84;556,35;28,65;-;1.914,06;1.046,25;1.357,60;1.023,73;316,80
11.05.2026 19:45;11.05.2026 20:00;1.136,87;400,66;1.255,86;4.944,60;410,38;27,12;-;1.905,39;1.066,30;1.358,67;1.069,98;324,34
11.05.2026 20:00;11.05.2026 20:15;1.135,33;390,46;1.330,81;4.763,81;279,12;27,12;-;1.901,53;1.088,24;1.294,63;843,29;322,13
11.05.2026 20:15;11.05.2026 20:30;1.133,22;383,06;1.350,80;4.637,88;166,43;27,12;-;1.900,38;1.103,30;1.303,22;919,14;328,80
