Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
10.05.2026 12:30;10.05.2026 12:45;10.843,91
10.05.2026 12:45;10.05.2026 13:00;10.766,33
10.05.2026 13:00;10.05.2026 13:15;10.439,30
10.05.2026 13:15;10.05.2026 13:30;10.388,45
10.05.2026 13:30;10.05.2026 13:45;10.366,60
10.05.2026 13:45;10.05.2026 14:00;10.327,51
10.05.2026 14:00;10.05.2026 14:15;10.131,94
10.05.2026 14:15;10.05.2026 14:30;10.085,22
10.05.2026 14:30;10.05.2026 14:45;9.945,38
10.05.2026 14:45;10.05.2026 15:00;9.913,80
10.05.2026 15:00;10.05.2026 15:15;9.823,78
10.05.2026 15:15;10.05.2026 15:30;9.854,97
10.05.2026 15:30;10.05.2026 15:45;9.822,15
10.05.2026 15:45;10.05.2026 16:00;9.719,19
10.05.2026 16:00;10.05.2026 16:15;9.917,76
10.05.2026 16:15;10.05.2026 16:30;9.780,31
10.05.2026 16:30;10.05.2026 16:45;9.722,40
10.05.2026 16:45;10.05.2026 17:00;9.807,36
10.05.2026 17:00;10.05.2026 17:15;9.996,98
10.05.2026 17:15;10.05.2026 17:30;10.252,34
10.05.2026 17:30;10.05.2026 17:45;10.542,47
10.05.2026 17:45;10.05.2026 18:00;10.803,68
10.05.2026 18:00;10.05.2026 18:15;11.210,55
10.05.2026 18:15;10.05.2026 18:30;11.304,53
10.05.2026 18:30;10.05.2026 18:45;11.481,02
10.05.2026 18:45;10.05.2026 19:00;11.523,24
10.05.2026 19:00;10.05.2026 19:15;11.965,18
10.05.2026 19:15;10.05.2026 19:30;12.031,45
10.05.2026 19:30;10.05.2026 19:45;12.163,82
10.05.2026 19:45;10.05.2026 20:00;12.240,23
10.05.2026 20:00;10.05.2026 20:15;12.348,02
10.05.2026 20:15;10.05.2026 20:30;12.150,69
10.05.2026 20:30;10.05.2026 20:45;11.997,98
10.05.2026 20:45;10.05.2026 21:00;11.910,58
10.05.2026 21:00;10.05.2026 21:15;11.991,58
10.05.2026 21:15;10.05.2026 21:30;11.970,81
10.05.2026 21:30;10.05.2026 21:45;12.002,56
10.05.2026 21:45;10.05.2026 22:00;11.881,45
10.05.2026 22:00;10.05.2026 22:15;11.614,59
10.05.2026 22:15;10.05.2026 22:30;11.439,85
10.05.2026 22:30;10.05.2026 22:45;11.365,03
10.05.2026 22:45;10.05.2026 23:00;11.105,19
10.05.2026 23:00;10.05.2026 23:15;11.045,88
10.05.2026 23:15;10.05.2026 23:30;10.931,30
10.05.2026 23:30;10.05.2026 23:45;10.768,42
10.05.2026 23:45;11.05.2026 00:00;10.628,02
11.05.2026 00:00;11.05.2026 00:15;10.726,96
11.05.2026 00:15;11.05.2026 00:30;10.655,23
11.05.2026 00:30;11.05.2026 00:45;10.570,13
11.05.2026 00:45;11.05.2026 01:00;10.493,69
11.05.2026 01:00;11.05.2026 01:15;10.393,08
11.05.2026 01:15;11.05.2026 01:30;10.286,48
11.05.2026 01:30;11.05.2026 01:45;10.130,67
11.05.2026 01:45;11.05.2026 02:00;10.084,35
11.05.2026 02:00;11.05.2026 02:15;9.978,32
11.05.2026 02:15;11.05.2026 02:30;9.890,34
11.05.2026 02:30;11.05.2026 02:45;9.886,50
11.05.2026 02:45;11.05.2026 03:00;9.909,67
11.05.2026 03:00;11.05.2026 03:15;9.959,17
11.05.2026 03:15;11.05.2026 03:30;9.915,34
11.05.2026 03:30;11.05.2026 03:45;9.958,52
11.05.2026 03:45;11.05.2026 04:00;10.096,23
11.05.2026 04:00;11.05.2026 04:15;10.195,52
11.05.2026 04:15;11.05.2026 04:30;10.190,19
11.05.2026 04:30;11.05.2026 04:45;10.272,68
11.05.2026 04:45;11.05.2026 05:00;10.424,29
11.05.2026 05:00;11.05.2026 05:15;10.756,15
11.05.2026 05:15;11.05.2026 05:30;10.915,49
11.05.2026 05:30;11.05.2026 05:45;11.245,69
11.05.2026 05:45;11.05.2026 06:00;11.564,43
11.05.2026 06:00;11.05.2026 06:15;12.211,24
11.05.2026 06:15;11.05.2026 06:30;12.853,16
11.05.2026 06:30;11.05.2026 06:45;13.157,67
11.05.2026 06:45;11.05.2026 07:00;13.533,33
11.05.2026 07:00;11.05.2026 07:15;13.692,61
11.05.2026 07:15;11.05.2026 07:30;13.924,23
11.05.2026 07:30;11.05.2026 07:45;14.196,92
11.05.2026 07:45;11.05.2026 08:00;14.419,13
11.05.2026 08:00;11.05.2026 08:15;14.554,97
11.05.2026 08:15;11.05.2026 08:30;14.899,16
11.05.2026 08:30;11.05.2026 08:45;15.019,06
11.05.2026 08:45;11.05.2026 09:00;15.116,55
11.05.2026 09:00;11.05.2026 09:15;14.915,68
11.05.2026 09:15;11.05.2026 09:30;15.046,06
11.05.2026 09:30;11.05.2026 09:45;15.169,23
11.05.2026 09:45;11.05.2026 10:00;15.215,09
11.05.2026 10:00;11.05.2026 10:15;15.320,44
11.05.2026 10:15;11.05.2026 10:30;15.569,83
11.05.2026 10:30;11.05.2026 10:45;15.638,58
11.05.2026 10:45;11.05.2026 11:00;15.567,00
11.05.2026 11:00;11.05.2026 11:15;15.555,36
11.05.2026 11:15;11.05.2026 11:30;15.641,80
11.05.2026 11:30;11.05.2026 11:45;15.736,34
11.05.2026 11:45;11.05.2026 12:00;15.583,81
11.05.2026 12:00;11.05.2026 12:15;15.676,73
11.05.2026 12:15;11.05.2026 12:30;15.684,38
11.05.2026 12:30;11.05.2026 12:45;15.761,00
11.05.2026 12:45;11.05.2026 13:00;15.613,54
11.05.2026 13:00;11.05.2026 13:15;15.406,29
11.05.2026 13:15;11.05.2026 13:30;15.320,00
11.05.2026 13:30;11.05.2026 13:45;15.216,48
11.05.2026 13:45;11.05.2026 14:00;14.981,91
11.05.2026 14:00;11.05.2026 14:15;14.713,43
11.05.2026 14:15;11.05.2026 14:30;14.437,61
11.05.2026 14:30;11.05.2026 14:45;14.341,62
11.05.2026 14:45;11.05.2026 15:00;14.204,15
11.05.2026 15:00;11.05.2026 15:15;14.563,38
11.05.2026 15:15;11.05.2026 15:30;14.708,84
11.05.2026 15:30;11.05.2026 15:45;14.634,27
11.05.2026 15:45;11.05.2026 16:00;14.579,63
11.05.2026 16:00;11.05.2026 16:15;14.520,54
11.05.2026 16:15;11.05.2026 16:30;14.356,14
11.05.2026 16:30;11.05.2026 16:45;14.313,07
11.05.2026 16:45;11.05.2026 17:00;14.215,21
11.05.2026 17:00;11.05.2026 17:15;14.490,97
11.05.2026 17:15;11.05.2026 17:30;14.505,26
11.05.2026 17:30;11.05.2026 17:45;14.574,34
11.05.2026 17:45;11.05.2026 18:00;14.510,05
11.05.2026 18:00;11.05.2026 18:15;14.612,29
11.05.2026 18:15;11.05.2026 18:30;14.601,76
11.05.2026 18:30;11.05.2026 18:45;14.612,52
11.05.2026 18:45;11.05.2026 19:00;14.653,97
11.05.2026 19:00;11.05.2026 19:15;14.663,77
11.05.2026 19:15;11.05.2026 19:30;14.509,80
11.05.2026 19:30;11.05.2026 19:45;14.497,81
11.05.2026 19:45;11.05.2026 20:00;14.413,26
11.05.2026 20:00;11.05.2026 20:15;14.382,20
11.05.2026 20:15;11.05.2026 20:30;14.189,15
11.05.2026 20:30;11.05.2026 20:45;14.093,36
11.05.2026 20:45;11.05.2026 21:00;13.883,66
11.05.2026 21:00;11.05.2026 21:15;13.598,76
11.05.2026 21:15;11.05.2026 21:30;13.577,56
11.05.2026 21:30;11.05.2026 21:45;13.536,61
11.05.2026 21:45;11.05.2026 22:00;13.346,10
11.05.2026 22:00;11.05.2026 22:15;13.048,16
11.05.2026 22:15;11.05.2026 22:30;12.874,79
11.05.2026 22:30;11.05.2026 22:45;12.661,14
11.05.2026 22:45;11.05.2026 23:00;12.494,52
11.05.2026 23:00;11.05.2026 23:15;12.249,16
11.05.2026 23:15;11.05.2026 23:30;11.962,99
11.05.2026 23:30;11.05.2026 23:45;11.881,22
11.05.2026 23:45;12.05.2026 00:00;11.698,92
12.05.2026 00:00;12.05.2026 00:15;11.371,12
12.05.2026 00:15;12.05.2026 00:30;11.066,06
12.05.2026 00:30;12.05.2026 00:45;10.988,60
12.05.2026 00:45;12.05.2026 01:00;10.916,02
12.05.2026 01:00;12.05.2026 01:15;10.861,23
12.05.2026 01:15;12.05.2026 01:30;10.868,38
12.05.2026 01:30;12.05.2026 01:45;10.918,62
12.05.2026 01:45;12.05.2026 02:00;10.795,61
12.05.2026 02:00;12.05.2026 02:15;10.777,49
12.05.2026 02:15;12.05.2026 02:30;10.576,38
12.05.2026 02:30;12.05.2026 02:45;10.587,35
12.05.2026 02:45;12.05.2026 03:00;10.577,19
12.05.2026 03:00;12.05.2026 03:15;10.548,01
12.05.2026 03:15;12.05.2026 03:30;10.677,65
12.05.2026 03:30;12.05.2026 03:45;10.741,68
12.05.2026 03:45;12.05.2026 04:00;10.764,59
12.05.2026 04:00;12.05.2026 04:15;10.993,58
12.05.2026 04:15;12.05.2026 04:30;10.976,51
12.05.2026 04:30;12.05.2026 04:45;11.109,92
12.05.2026 04:45;12.05.2026 05:00;11.191,03
12.05.2026 05:00;12.05.2026 05:15;11.414,40
12.05.2026 05:15;12.05.2026 05:30;11.638,05
12.05.2026 05:30;12.05.2026 05:45;11.830,58
12.05.2026 05:45;12.05.2026 06:00;12.316,99
12.05.2026 06:00;12.05.2026 06:15;12.883,97
12.05.2026 06:15;12.05.2026 06:30;13.297,76
12.05.2026 06:30;12.05.2026 06:45;13.729,94
12.05.2026 06:45;12.05.2026 07:00;14.016,83
12.05.2026 07:00;12.05.2026 07:15;14.236,73
12.05.2026 07:15;12.05.2026 07:30;14.441,40
12.05.2026 07:30;12.05.2026 07:45;14.730,12
12.05.2026 07:45;12.05.2026 08:00;14.810,50
12.05.2026 08:00;12.05.2026 08:15;14.860,47
12.05.2026 08:15;12.05.2026 08:30;15.040,25
12.05.2026 08:30;12.05.2026 08:45;15.174,57
12.05.2026 08:45;12.05.2026 09:00;15.188,96
12.05.2026 09:00;12.05.2026 09:15;14.793,13
12.05.2026 09:15;12.05.2026 09:30;14.818,45
12.05.2026 09:30;12.05.2026 09:45;14.867,79
12.05.2026 09:45;12.05.2026 10:00;14.816,52
12.05.2026 10:00;12.05.2026 10:15;14.824,04
12.05.2026 10:15;12.05.2026 10:30;14.803,81
12.05.2026 10:30;12.05.2026 10:45;14.686,00
12.05.2026 10:45;12.05.2026 11:00;14.728,85
12.05.2026 11:00;12.05.2026 11:15;14.751,11
12.05.2026 11:15;12.05.2026 11:30;14.863,49
12.05.2026 11:30;12.05.2026 11:45;14.768,92
12.05.2026 11:45;12.05.2026 12:00;14.731,60
12.05.2026 12:00;12.05.2026 12:15;14.698,95
12.05.2026 12:15;12.05.2026 12:30;14.804,03
12.05.2026 12:30;12.05.2026 12:45;14.642,28
12.05.2026 12:45;12.05.2026 13:00;14.819,19
12.05.2026 13:00;12.05.2026 13:15;14.722,18
12.05.2026 13:15;12.05.2026 13:30;14.531,18
12.05.2026 13:30;12.05.2026 13:45;14.455,74
12.05.2026 13:45;12.05.2026 14:00;14.298,27
12.05.2026 14:00;12.05.2026 14:15;13.965,33
12.05.2026 14:15;12.05.2026 14:30;13.988,30
12.05.2026 14:30;12.05.2026 14:45;13.950,72
12.05.2026 14:45;12.05.2026 15:00;13.906,94
12.05.2026 15:00;12.05.2026 15:15;13.759,57
12.05.2026 15:15;12.05.2026 15:30;13.607,08
12.05.2026 15:30;12.05.2026 15:45;13.471,58
12.05.2026 15:45;12.05.2026 16:00;13.417,32
12.05.2026 16:00;12.05.2026 16:15;13.478,47
12.05.2026 16:15;12.05.2026 16:30;13.315,50
12.05.2026 16:30;12.05.2026 16:45;13.367,61
12.05.2026 16:45;12.05.2026 17:00;13.329,60
12.05.2026 17:00;12.05.2026 17:15;13.632,90
12.05.2026 17:15;12.05.2026 17:30;13.532,17
12.05.2026 17:30;12.05.2026 17:45;13.502,96
12.05.2026 17:45;12.05.2026 18:00;13.834,51
12.05.2026 18:00;12.05.2026 18:15;13.995,89
12.05.2026 18:15;12.05.2026 18:30;14.011,99
12.05.2026 18:30;12.05.2026 18:45;14.111,92
12.05.2026 18:45;12.05.2026 19:00;14.144,95
12.05.2026 19:00;12.05.2026 19:15;14.132,44
12.05.2026 19:15;12.05.2026 19:30;14.179,09
12.05.2026 19:30;12.05.2026 19:45;14.080,72
12.05.2026 19:45;12.05.2026 20:00;14.148,49
12.05.2026 20:00;12.05.2026 20:15;14.068,25
12.05.2026 20:15;12.05.2026 20:30;14.021,46
12.05.2026 20:30;12.05.2026 20:45;13.833,55
12.05.2026 20:45;12.05.2026 21:00;13.744,38
12.05.2026 21:00;12.05.2026 21:15;13.611,53
12.05.2026 21:15;12.05.2026 21:30;13.497,09
12.05.2026 21:30;12.05.2026 21:45;13.196,90
12.05.2026 21:45;12.05.2026 22:00;13.096,28
12.05.2026 22:00;12.05.2026 22:15;12.881,97
12.05.2026 22:15;12.05.2026 22:30;12.686,76
12.05.2026 22:30;12.05.2026 22:45;12.441,50
12.05.2026 22:45;12.05.2026 23:00;12.248,69
12.05.2026 23:00;12.05.2026 23:15;12.002,33
12.05.2026 23:15;12.05.2026 23:30;11.741,83
12.05.2026 23:30;12.05.2026 23:45;11.492,53
12.05.2026 23:45;13.05.2026 00:00;11.374,79
